Product Name,Version,Release Status,Retirement Date,Last Updated On
"Spotfire Statistics Services","11.8.0","Retired","07-31-2023","08-01-2023",
"TIBCO ActiveSpaces","2.4.2","Retired","06-30-2023","09-13-2023",
"Spotfire Server","11.8.0","Retired","07-31-2023","08-01-2023",
"Spotfire Analyst","11.8.0","Retired","07-31-2023","08-01-2023",
"Spotfire Desktop","11.8.0","Retired","07-31-2023","08-01-2023",
"Spotfire Service for Python","1.11.0","Retired","07-31-2023","08-01-2023",
"EBX","5.9.17","Retired","06-30-2024","07-01-2024",
"TIBCO Clarity - Enterprise Edition","3.2.1","Retired","12-31-2023","03-12-2024",
"Spotfire Developer","11.8.0","Retired","07-31-2023","08-01-2023",
"Spotfire Qualification","11.8.0","Retired","07-31-2023","08-01-2023",
"Spotfire Connectors","11.8.0","Retired","07-31-2023","08-01-2023",
"Spotfire Cloud Enterprise","11.8.0","Retired","07-31-2023","08-01-2023",
"TIBCO JasperReports Server","8.0.1","Retirement Announced","12-31-2026","05-06-2026",
"TIBCO Jaspersoft Studio","8.0.1","Retirement Announced","12-31-2026","05-06-2026",
"TIBCO Managed File Transfer Command Center","8.2.2","Retired","01-31-2023","02-01-2023",
"TIBCO Managed File Transfer Internet Server","8.2.2","Retired","01-31-2023","02-01-2023",
"TIBCO BusinessWorks Container Edition","2.7.1","Retired","12-31-2025","10-07-2024",
"TIBCO LogLogic Enterprise Virtual Appliance","6.4.0","Retired","12-23-2023","01-12-2024",
"TIBCO LogLogic Compliance Suite - Sarbanes-Oxley Edition","4.0.0","Retired","12-23-2023","01-12-2024",
"TIBCO AuditSafe","1.1.1","Retired","12-31-2024","12-06-2023",
"TIBCO LogLogic Compliance Suite - NERC Edition","4.0.0","Retired","12-23-2023","01-12-2024",
"TIBCO BusinessConnect Container Edition","1.1.1","Retired","12-31-2024","12-06-2023",
"TIBCO LogLogic Compliance Suite - PCI Edition","4.0.0","Retired","12-23-2023","01-12-2024",
"TIBCO Managed File Transfer Internet Server","8.3.1","Retired","04-30-2024","05-01-2024",
"TIBCO LogLogic Compliance Suite - ITIL Edition","4.0.0","Retired","12-23-2023","01-12-2024",
"TIBCO Managed File Transfer Command Center","8.3.1","Retired","04-30-2024","05-01-2024",
"TIBCO LogLogic Compliance Suite - ISO Edition","4.0.0","Retired","12-23-2023","01-12-2024",
"TIBCO LogLogic Compliance Suite - HIPAA Edition","4.0.0","Retired","12-23-2023","01-12-2024",
"TIBCO Messaging Manager","3.0.0","Retired","11-30-2023","12-01-2023",
"TIBCO LogLogic Compliance Suite - FISMA Edition","4.0.0","Retired","12-23-2023","01-12-2024",
"Spotfire Statistics Services","11.4.5","Retired","11-30-2024","11-07-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Siebel","7.2.0","Retired","10-31-2025","06-24-2024",
"Spotfire Statistics Services","10.10.8","Retired","07-31-2023","08-01-2023",
"Spotfire Desktop","11.4.2","Retired","11-30-2024","11-07-2023",
"Spotfire Desktop","10.10.5","Retired","07-31-2023","08-01-2023",
"TIBCO LogLogic Log Management Intelligence","6.4.0","Retired","12-23-2023","01-12-2024",
"Spotfire Server","11.4.5","Retired","11-30-2024","11-07-2023",
"Spotfire Server","10.10.10","Retired","07-31-2023","08-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.7.4","Retired","11-30-2024","11-07-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.3.6","Retired","07-31-2023","08-01-2023",
"Spotfire Service for Python","1.3.4","Retired","11-30-2024","11-08-2023",
"Spotfire Service for Python","1.0.6","Retired","07-31-2023","08-01-2023",
"Spotfire Analyst","11.4.2","Retired","11-30-2024","11-07-2023",
"Spotfire Analyst","10.10.5","Retired","07-31-2023","08-01-2023",
"Spotfire Server","11.7.0","Retired","03-31-2023","04-01-2023",
"Spotfire Desktop","11.7.0","Retired","03-31-2023","04-01-2023",
"TIBCO Data Virtualization","8.3.1","Retired","05-31-2023","10-25-2023",
"Spotfire Analyst","11.7.0","Retired","03-31-2023","04-01-2023",
"TIBCO Data Virtualization","8.5.1","Retired","11-30-2024","12-01-2023",
"Spotfire Developer","11.7.0","Retired","03-31-2023","04-01-2023",
"Spotfire Qualification","11.7.0","Retired","03-31-2023","04-01-2023",
"Spotfire Connectors","11.7.0","Retired","03-31-2023","04-01-2023",
"Spotfire Cloud Enterprise","11.7.0","Retired","03-31-2023","04-01-2023",
"Spotfire Business Author","11.7.0","Retired","03-31-2023","04-01-2023",
"TIBCO eFTL","6.7.3","Retired","06-30-2023","07-01-2023",
"Spotfire Consumer","11.7.0","Retired","03-31-2023","04-01-2023",
"TIBCO FTL","6.7.3","Retired","06-30-2023","11-16-2023",
"TIBCO Business Studio - BPM Edition","5.2.1","Retired","06-03-2025","06-03-2024",
"TIBCO BPM Enterprise","5.2.2","Retired","06-03-2025","06-03-2024",
"TIBCO BusinessEvents Enterprise Edition","6.1.2","Retired","01-31-2024","10-01-2024",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.9.1-1","Retired","02-29-2024","03-01-2024",
"TIBCO BPM Enterprise","5.2.1","Retired","06-03-2025","06-03-2024",
"EBX","6.0.4","Retired","08-31-2025","09-05-2024",
"EBX","5.9.16","Retired","06-30-2024","07-01-2024",
"TIBCO Product and Service Catalog powered by TIBCO EBX","1.2.0","Retired","06-30-2025","07-19-2024",
"TIBCO Data Virtualization","8.4.1","Retired","11-30-2023","03-16-2023",
"Spotfire Service for Python","1.5.2","Retired","03-31-2023","04-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.9.2","Retired","03-31-2023","04-01-2023",
"Spotfire Statistics Services","11.6.2","Retired","03-31-2023","04-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.7.3","Retired","11-30-2024","11-07-2023",
"Spotfire Service for Python","1.3.3","Retired","11-30-2024","11-08-2023",
"Spotfire Statistics Services","11.4.4","Retired","11-30-2024","11-07-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.3.5","Retired","07-31-2023","08-01-2023",
"Spotfire Service for Python","1.0.5","Retired","07-31-2023","08-01-2023",
"Spotfire Statistics Services","10.10.7","Retired","07-31-2023","08-01-2023",
"Spotfire Analyst","11.4.1","Retired","11-30-2024","11-07-2023",
"Spotfire Analyst","10.10.4","Retired","07-31-2023","08-01-2023",
"Spotfire Server","11.6.3","Retired","03-31-2023","04-01-2023",
"Spotfire Desktop","11.4.1","Retired","11-30-2024","11-07-2023",
"Spotfire Server","11.4.4","Retired","11-30-2024","11-07-2023",
"Spotfire Desktop","10.10.4","Retired","07-31-2023","08-01-2023",
"Spotfire Server","10.10.9","Retired","07-31-2023","08-01-2023",
"Spotfire Service for Python","1.5.1","Retired","03-31-2023","04-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.9.1","Retired","03-31-2023","04-01-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for PeopleSoft","7.1.0","Retired","10-31-2025","06-24-2024",
"Spotfire Statistics Services","11.6.1","Retired","03-31-2023","04-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.7.2","Retired","11-30-2024","11-07-2023",
"Spotfire Service for Python","1.3.2","Retired","11-30-2024","11-08-2023",
"Spotfire Statistics Services","11.4.3","Retired","11-30-2024","11-07-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.3.4","Retired","07-31-2023","08-01-2023",
"Spotfire Service for Python","1.0.4","Retired","07-31-2023","08-01-2023",
"Spotfire Statistics Services","10.10.6","Retired","07-31-2023","08-01-2023",
"Spotfire Server","11.6.2","Retired","03-31-2023","04-01-2023",
"Spotfire Server","11.4.3","Retired","11-30-2024","11-07-2023",
"Spotfire Server","10.10.8","Retired","07-31-2023","08-01-2023",
"Spotfire Statistics Services","11.4.2","Retired","11-30-2024","11-07-2023",
"Spotfire Service for Python","1.3.1","Retired","11-30-2024","11-08-2023",
"TIBCO Jaspersoft Advanced Data Services","8.3.0","Retired","05-31-2023","06-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.7.1","Retired","11-30-2024","11-07-2023",
"TIBCO Jaspersoft Advanced Data Services","8.2.0","Retired","02-28-2023","12-01-2022",
"Spotfire Statistics Services","10.10.5","Retired","07-31-2023","08-01-2023",
"TIBCO Spotfire Advanced Data Services","8.5.0","Retired","11-30-2024","12-01-2023",
"Spotfire Service for Python","1.0.3","Retired","07-31-2023","08-01-2023",
"TIBCO Spotfire Advanced Data Services","8.4.0","Retired","11-30-2023","12-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.3.3","Retired","07-31-2023","08-01-2023",
"TIBCO Spotfire Advanced Data Services","8.3.0","Retired","05-31-2023","06-01-2023",
"Spotfire Server","11.6.1","Retired","03-31-2023","04-01-2023",
"TIBCO Spotfire Advanced Data Services","8.2.0","Retired","02-28-2023","03-01-2023",
"Spotfire Server","11.4.2","Retired","11-30-2024","11-07-2023",
"TIBCO Spotfire Advanced Data Services","8.1.0","Retired","07-13-2021",,
"Spotfire Server","10.10.7","Retired","07-31-2023","08-01-2023",
"TIBCO ActiveSpaces","4.7.1","Retired","10-31-2023","06-13-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for AMQP","6.2.1","Retired","10-31-2025","06-24-2024",
"TIBCO Cloud API Management - Local Edition","5.5.0","Retired","06-30-2024","08-12-2022",
"TIBCO Enterprise Message Service","10.1.0","Retired","11-30-2023","11-03-2022",
"TIBCO BPM Enterprise","5.2.0","Retired","06-03-2025","06-03-2024",
"TIBCO BusinessWorks Container Edition","2.7.0","Retired","12-31-2025","10-07-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for OData","6.3.1","Retired","10-31-2025","06-24-2024",
"TIBCO ActiveMatrix BusinessWorks","6.8.0","Retired","12-31-2025","07-31-2024",
"TIBCO JasperReports Server","8.0.0","Retirement Announced","12-31-2026","05-06-2026",
"TIBCO Business Studio - BPM Edition","5.2.0","Retired","06-03-2025","06-03-2024",
"Spotfire Server","11.6.0","Retired","03-31-2023","04-01-2023",
"Spotfire Desktop","11.6.0","Retired","03-31-2023","04-01-2023",
"Spotfire Analyst","11.6.0","Retired","03-31-2023","04-01-2023",
"TIBCO Jaspersoft Studio","8.0.0","Retirement Announced","12-31-2026","05-06-2026",
"Spotfire Statistics Services","11.6.0","Retired","03-31-2023","04-01-2023",
"TIBCO Graph Database - Enterprise Edition","3.1.0","Retired","01-31-2024","06-21-2024",
"Spotfire Service for Python","1.5.0","Retired","03-31-2023","04-01-2023",
"TIBCO JasperReports","8.0.0","Retirement Announced","12-31-2026","05-06-2026",
"Spotfire Enterprise Runtime for R - Server Edition","1.9.0","Retired","03-31-2023","04-01-2023",
"Spotfire Developer","11.6.0","Retired","03-31-2023","04-01-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Apache Kafka","6.5.1","Retired","10-31-2025","06-24-2024",
"Spotfire Qualification","11.6.0","Retired","03-31-2023","04-01-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Microsoft SharePoint","6.2.2","Retired","10-31-2025","06-24-2024",
"Spotfire Connectors","11.6.0","Retired","03-31-2023","04-01-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Microsoft Dynamics CRM","6.9.2","Retired","10-31-2025","06-24-2024",
"Spotfire Cloud Enterprise","11.6.0","Retired","03-31-2023","04-01-2023",
"Spotfire Business Author","11.6.0","Retired","03-31-2023","04-01-2023",
"Spotfire Consumer","11.6.0","Retired","03-31-2023","04-01-2023",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.8.1-1","Retired","11-30-2023","12-01-2023",
"Spotfire Web Player","11.6.0","Retired","03-31-2023","04-01-2023",
"TIBCO Data Virtualization","8.5.0","Retired","11-30-2024","12-01-2023",
"EBX","6.0.3","Retired","08-31-2025","09-05-2024",
"TIBCO eFTL","6.7.2","Retired","06-30-2023","07-01-2023",
"TIBCO FTL","6.7.2","Retired","06-30-2023","07-01-2023",
"TIBCO Jaspersoft Studio for ActiveMatrix BPM","7.9.0","Retired","12-31-2025","07-15-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Database","7.3.0","Retired","12-31-2023","01-01-2024",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.8.0-1","Retired","11-30-2023","12-01-2023",
"TIBCO Data Streams","10.6.2","Retired","06-30-2025","11-03-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SAP Solutions","7.3.0","Retired","12-31-2023","03-06-2024",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.7.3-1","Retired","02-28-2023","03-01-2023",
"TIBCO LiveView Web","1.6.2","Retired","06-30-2025","10-22-2024",
"TIBCO ActiveSpaces","4.7.0","Retired","10-31-2023","06-13-2024",
"TIBCO eFTL","6.7.1","Retired","06-30-2023","07-01-2023",
"TIBCO FTL","6.7.1","Retired","06-30-2023","07-01-2023",
"Spotfire Web Player","11.5.0","Retired","12-31-2022","01-01-2023",
"Spotfire Consumer","11.5.0","Retired","12-31-2022","01-01-2023",
"Spotfire Business Author","11.5.0","Retired","12-31-2022","01-01-2023",
"Spotfire Connectors","11.5.0","Retired","12-31-2022","01-01-2023",
"TIBCO Messaging Castle - Powered by Apache Kafka","3.0.0","Retired","11-30-2023","12-01-2023",
"Spotfire Qualification","11.5.0","Retired","12-31-2022","01-01-2023",
"Spotfire Developer","11.5.0","Retired","12-31-2022","01-01-2023",
"EBX","6.0.2","Retired","08-31-2025","09-05-2024",
"Spotfire Statistics Services","11.5.0","Retired","12-31-2022","01-01-2023",
"EBX","5.9.15","Retired","06-30-2024","07-01-2024",
"Spotfire Service for Python","1.4.0","Retired","12-31-2022","01-01-2023",
"Spotfire Desktop","11.5.0","Retired","12-31-2022","01-01-2023",
"TIBCO JasperReports Server","7.9.1","Retired","11-18-2023","11-28-2023",
"Spotfire Server","11.5.0","Retired","12-31-2022","01-01-2023",
"TIBCO JasperReports Server","7.8.1","Retired","12-07-2022","12-08-2022",
"Spotfire Analyst","11.5.0","Retired","12-31-2022","01-01-2023",
"TIBCO JasperReports Server","7.5.2","Retired","08-21-2022","08-25-2022",
"Spotfire Enterprise Runtime for R - Server Edition","1.8.0","Retired","12-31-2022","01-01-2023",
"TIBCO JasperReports Server","7.2.2","Retired","12-19-2021",,
"TIBCO Streaming","10.6.2","Retired","06-30-2025","11-03-2023",
"TIBCO Messaging - Schema Repository for Apache Kafka - Enterprise Edition","1.4.0","Retired","03-31-2025","03-06-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","6.7.0","Retired","10-31-2025","03-07-2024",
"Spotfire Cloud Enterprise","7.11.5","Retired","07-31-2021","11-08-2023",
"Spotfire Cloud Enterprise","7.11.4","Retired","07-31-2021","11-08-2023",
"Spotfire Cloud Enterprise","7.11.3","Retired","07-31-2021","11-08-2023",
"Spotfire Cloud Enterprise","7.11.2","Retired","07-31-2021","11-08-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Oracle Tuxedo","8.1.0","Retired","10-31-2025","06-24-2024",
"Spotfire Cloud Enterprise","10.3.12","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.3.11","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.3.10","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.3.9","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.3.13","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.3.8","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.3.7","Retired","06-30-2022","11-08-2023",
"TIBCO BPM Enterprise","5.1.0","Retired","12-31-2023","01-01-2024",
"Spotfire Cloud Enterprise","10.3.6","Retired","06-30-2022","11-08-2023",
"TIBCO Business Studio - BPM Edition","5.1.0","Retired","12-31-2023","06-03-2024",
"Spotfire Cloud Enterprise","10.3.5","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.3.4","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.3.3","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.3.2","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.3.1","Retired","06-30-2022","11-08-2023",
"Spotfire Cloud Enterprise","10.4.0","Retired","09-30-2020","11-08-2023",
"Spotfire Cloud Enterprise","10.10.6","Retired","07-31-2023","08-01-2023",
"TIBCO Operational Intelligence Hawk RedTail","7.1.0","Retired","08-18-2024","10-31-2022",
"Spotfire Cloud Enterprise","10.10.5","Retired","07-31-2023","08-01-2023",
"Spotfire Cloud Enterprise","7.11.11","Retired","07-31-2021","11-08-2023",
"Spotfire Cloud Enterprise","10.10.4","Retired","07-31-2023","08-01-2023",
"Spotfire Cloud Enterprise","7.11.10","Retired","07-31-2021","11-08-2023",
"Spotfire Cloud Enterprise","11.5.0","Retired","12-31-2022","01-01-2023",
"Spotfire Cloud Enterprise","7.11.9","Retired","07-31-2021","11-08-2023",
"Spotfire Business Author","7.11.2","Retired","07-31-2021","11-07-2023",
"Spotfire Cloud Enterprise","7.11.8","Retired","07-31-2021","11-08-2023",
"Spotfire Consumer","7.11.2","Retired","07-31-2021","11-07-2023",
"Spotfire Cloud Enterprise","7.11.7","Retired","07-31-2021","11-08-2023",
"Spotfire Web Player","7.11.2","Retired","07-31-2021","05-09-2023",
"Spotfire Cloud Enterprise","7.11.6","Retired","07-31-2021","11-08-2023",
"TIBCO BusinessWorks Container Edition","2.6.3","Retired","12-31-2024","10-07-2024",
"Spotfire Statistics Services","11.4.1","Retired","11-30-2024","11-07-2023",
"Spotfire Statistics Services","10.10.4","Retired","07-31-2023","08-01-2023",
"Spotfire Server","11.4.1","Retired","11-30-2024","11-07-2023",
"Spotfire Server","10.10.6","Retired","07-31-2023","08-01-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Facebook","1.3.0","Retired","10-31-2025","06-24-2024",
"Spotfire Statistics Services","10.10.3","Retired","07-31-2023","08-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.2.5","Retired","06-30-2022","07-01-2022",
"Spotfire Statistics Services","10.3.1","Retired","06-30-2022","07-01-2022",
"Spotfire Server","11.4.0","Retired","11-30-2024","11-07-2023",
"Spotfire Server","10.10.5","Retired","07-31-2023","08-01-2023",
"Spotfire Server","10.3.13","Retired","06-30-2022","07-01-2022",
"TIBCO API Exchange","2.4.1","Retired","12-31-2023","09-19-2024",
"Spotfire Desktop","11.4.0","Retired","11-30-2024","11-07-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Snowflake","6.1.0","Retired","10-31-2025","06-24-2024",
"Spotfire Analyst","11.4.0","Retired","11-30-2024","11-07-2023",
"TIBCO ActiveSpaces","4.6.2","Retired","12-31-2022","01-01-2023",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.6.4-1","Retired","02-28-2022",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SWIFT","5.20.0","Retired","10-31-2025","03-07-2024",
"TIBCO Cloud API Management - Local Edition","5.4.1","Retired","12-31-2023","08-12-2022",
"Spotfire Service for Python","1.3.0","Retired","11-30-2024","11-08-2023",
"EBX","6.0.1","Retired","08-31-2025","09-05-2024",
"EBX","5.9.14","Retired","06-30-2024","07-01-2024",
"Spotfire Developer","11.4.0","Retired","11-30-2024","11-07-2023",
"Spotfire Data Science Team Studio","6.6.0","Retired","03-31-2024","04-01-2024",
"Spotfire Qualification","11.4.0","Retired","11-30-2024","11-07-2023",
"Spotfire Connectors","11.4.0","Retired","11-30-2024","11-07-2023",
"Spotfire Cloud Enterprise","11.4.0","Retired","11-30-2024","11-08-2023",
"Spotfire Business Author","11.4.0","Retired","11-30-2024","11-07-2023",
"Spotfire Consumer","11.4.0","Retired","11-30-2024","11-07-2023",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.7.2-1","Retired","02-28-2023","03-01-2023",
"Spotfire Web Player","11.4.0","Retired","11-30-2024","11-07-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.7.0","Retired","11-30-2024","11-07-2023",
"Spotfire Statistics Services","11.4.0","Retired","11-30-2024","11-07-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.3.2","Retired","07-31-2023","08-01-2023",
"ibi WebFOCUS","7710","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","8206","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","7708","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","8205","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","7707","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","8204","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","7706","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","8203","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","7705","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","8202","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","8201","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","8105","Retired","09-30-2023","10-01-2023",
"ibi WebFOCUS","769","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","8206","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","8205","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","8204","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","8203","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","8202","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","8201","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","8105","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","7710","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","7708","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","7707","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","7706","Retired","09-30-2023","10-01-2023",
"ibi Data Migrator","7705","Retired","09-30-2023","10-01-2023",
"TIBCO Messaging Castle - Powered by Apache Kafka","2.7.1-1","Retired","06-30-2023","07-01-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Facebook","6.4.0","Retired","10-31-2025","06-24-2024",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.7.1-1","Retired","02-28-2023","03-01-2023",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Amazon S3","6.5.0","Retired","10-31-2025","06-24-2024",
"TIBCO Messaging Quasar - Powered by Apache Pulsar","2.6.3-1","Retired","02-28-2022",,
"TIBCO Messaging Castle - Powered by Apache Kafka","2.8.0-1","Retired","11-30-2023","12-01-2023",
"TIBCO Messaging Castle - Powered by Apache Kafka","2.6.2","Retired","02-28-2022",,
"TIBCO eFTL","6.7.0","Retired","06-30-2023","07-01-2023",
"TIBCO FTL","6.7.0","Retired","06-30-2023","07-01-2023",
"TIBCO BusinessWorks Container Edition","2.6.2","Retired","12-31-2024","10-07-2024",
"Spotfire Qualification","11.2.0","Retired","04-30-2022",,
"Spotfire Qualification","11.1.0","Retired","03-31-2022",,
"Spotfire Qualification","11.0.0","Retired","01-31-2022",,
"Spotfire Qualification","10.10.0","Retired","07-31-2023","08-01-2023",
"Spotfire Qualification","10.9.0","Retired","07-31-2021",,
"Spotfire Qualification","10.8.0","Retired","04-30-2021",,
"Spotfire Qualification","10.7.0","Retired","03-31-2021",,
"Spotfire Qualification","10.6.0","Retired","01-31-2021",,
"Spotfire Qualification","10.5.0","Retired","10-31-2020",,
"Spotfire Qualification","10.4.0","Retired","09-30-2020",,
"ibi WebFOCUS","8207.27.0","Retired","09-04-2025","09-05-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for OSISoft PI System","6.4.0","Retired","04-30-2024","05-01-2024",
"TIBCO Messaging - Schema Repository for Apache Kafka - Enterprise Edition","1.3.0","Retired","03-31-2025","03-06-2024",
"TIBCO Messaging Castle - Powered by Apache Kafka","2.7.0-1","Retired","06-30-2023","07-01-2023",
"Spotfire Qualification","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Desktop","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Analyst","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Server","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Web Player","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Consumer","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Business Author","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Cloud Enterprise","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Connectors","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Developer","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Enterprise Runtime for R - Server Edition","1.6.0","Retired","06-30-2022","07-01-2022",
"Spotfire Service for Python","1.2.0","Retired","06-30-2022","07-01-2022",
"Spotfire Statistics Services","11.3.0","Retired","06-30-2022","07-01-2022",
"Spotfire Developer","11.2.0","Retired","04-30-2022",,
"TIBCO ActiveMatrix BusinessWorks Plug-in for SAP Solutions","8.5.0","Retired","10-31-2025","06-24-2024",
"EBX","6.0.0","Retired","08-31-2025","09-05-2024",
"TIBCO eFTL","6.6.1","Retired","06-30-2023","07-01-2023",
"TIBCO FTL","6.6.1","Retired","06-30-2023","07-01-2023",
"TIBCO Data Streams","10.6.6","Retired","06-30-2025","10-23-2024",
"TIBCO Streaming","10.6.6","Retired","06-30-2025","10-11-2024",
"TIBCO API Exchange","2.4.0","Retired","12-31-2023","09-19-2024",
"TIBCO OpenSpirit Data Connector for KINGDOM","2.9.0","Retired","09-01-2025","08-02-2024",
"TIBCO Hawk","6.2.4","Retired","12-31-2025","06-07-2024",
"TIBCO OpenSpirit Data Connector for Studio","3.11.0","Retired","09-01-2025","08-02-2024",
"TIBCO OpenSpirit Data Connector for KINGDOM","2.8.0","Retired","09-01-2025","08-02-2024",
"TIBCO ActiveMatrix Service Grid","3.4.2","Retired","09-01-2025","08-02-2024",
"TIBCO Data Virtualization","8.4.3","Retired","11-30-2023","10-25-2023",
"TIBCO Messaging Castle - Powered by Apache Kafka","3.4.0","Retired","03-31-2025","12-01-2023",
"Spotfire Enterprise Runtime for R - Server Edition","1.7.9","Retired","11-30-2024","11-07-2023",
"Spotfire Service for Python","1.3.9","Retired","11-30-2024","11-08-2023",
"Spotfire Desktop","11.4.6","Retired","11-30-2024","11-07-2023",
"Spotfire Server","11.4.10","Retired","11-30-2024","11-07-2023",
"Spotfire Analyst","11.4.6","Retired","11-30-2024","11-07-2023",
"Spotfire Developer","12.3.0","Retired","04-30-2024","05-01-2024",
"Spotfire Qualification","12.3.0","Retired","04-30-2024","05-01-2024",
"Spotfire Connectors","12.3.0","Retired","04-30-2024","05-01-2024",
"Spotfire Cloud Enterprise","12.3.0","Retired","04-30-2024","05-01-2024",
"Spotfire Consumer","12.3.0","Retired","04-30-2024","05-01-2024",
"EBX","6.0.13","Retired","08-31-2025","09-05-2024",
"Spotfire Web Player","12.3.0","Retired","04-30-2024","05-01-2024",
"Spotfire Analyst","12.3.0","Retired","04-30-2024","05-01-2024",
"TIBCO BusinessConnect","7.3.1","Retired","06-30-2025","10-07-2024",
"Spotfire Server","12.3.0","Retired","04-30-2024","05-01-2024",
"Spotfire Desktop","12.3.0","Retired","04-30-2024","05-01-2024",
"EBX","6.0.12","Retired","08-31-2025","09-05-2024",
"Spotfire Service for Python","1.15.0","Retired","11-30-2024","11-08-2023",
"TIBCO Product and Service Catalog powered by TIBCO EBX","1.2.1","Retired","06-30-2025","07-19-2024",
"Spotfire Enterprise Runtime for R - Server Edition","1.15.0","Retired","11-30-2024","11-07-2023",
"TIBCO Data Streams","11.0.1","Retired","12-31-2024","10-23-2024",
"TIBCO Hawk","6.2.2","Retired","12-31-2025","06-01-2024",
